id,upc,title,price,shape,carat,color,clarity,cut,report,origin,polish,symmetry,measurements,depth,table,fluorescence,certificate_number,receive_by,collection,length_width_ratio,real_diamond_image,has_v360_video,shipping_day
39700823,13080302A,0.30 Carat Round Diamond,400,Round,0.3,E,SI2,Ideal,GIA,Botswana Sort,Very Good,Excellent,4.28 x 4.26 x 2.67,62.5,56,Faint,3515331370,"Thursday, March 20",,1.0,True,True,9
39216612,11959108A,0.31 Carat Round Diamond,400,Round,0.31,E,SI1,Super Ideal,GIA,Canada,Excellent,Excellent,4.34 x 4.31 x 2.69,62.1,59,None,7508652039,"Monday, March 24",,1.0,True,True,11
39626665,13141355A,0.31 Carat Round Diamond,400,Round,0.31,E,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.34 x 4.33 x 2.66,61.3,60,None,1519406102,"Monday, March 24",,1.0,True,True,11
31473091,11368414Y,0.33 Carat Round Diamond,400,Round,0.33,G,SI2,Very Good,GIA,Botswana Sort,Excellent,Excellent,4.44 x 4.43 x 2.78,62.7,56,None,5496633919,"Friday, March 14",,1.0,True,True,5
40386705,13280370AY,0.32 Carat Round Diamond,400,Round,0.32,H,VVS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.43 x 4.40 x 2.70,61.2,61,Medium,2504894871,"Friday, March 21",,1.0,False,False,10
40455484,13252307Y,0.31 Carat Round Diamond,400,Round,0.31,H,VVS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.36 x 4.33 x 2.67,61.4,59,Medium,2517332028,"Thursday, March 13",,1.0,False,False,4
40126648,11197591A,0.32 Carat Round Diamond,400,Round,0.32,H,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.38 x 4.35 x 2.74,62.8,57,Faint,1509158093,"Wednesday, March 19",Yosemite,1.0,True,True,8
39963901,10404965AY,0.34 Carat Round Diamond,400,Round,0.34,I,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.48 x 4.47 x 2.76,61.7,58,None,6491201757,"Thursday, March 20",,1.0,True,True,9
39965867,12152219AY,0.33 Carat Round Diamond,400,Round,0.33,I,VVS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.48 x 4.46 x 2.74,61.1,57,None,6505572774,"Thursday, March 20",,1.0,True,True,9
39703328,10855330AY,0.40 Carat Round Diamond,400,Round,0.4,I,VS2,Very Good,GIA,Botswana Sort,Excellent,Very Good,4.64 x 4.60 x 2.94,63.7,59,None,7498951688,"Friday, March 21",,1.0,True,False,10
39766459,13165994A,0.30 Carat Round Diamond,400,Round,0.3,D,SI2,Ideal,GIA,Botswana Sort,Very Good,Very Good,4.31 x 4.25 x 2.64,61.8,59,Faint,1517432679,"Monday, March 24",,1.0,True,True,11
34804171,10825539A,0.30 Carat Round Diamond,400,Round,0.3,D,SI2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.39 x 4.36 x 2.61,59.6,59,None,6492588531,"Monday, March 24",,1.0,True,True,11
40434081,13293253Y,0.25 Carat Round Diamond,400,Round,0.25,F,VVS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.07 x 4.04 x 2.49,61.3,59,Medium,5513324575,"Thursday, March 13",Glacier,1.0,False,True,4
40129098,11149575A,0.27 Carat Round Diamond,400,Round,0.27,H,VS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.18 x 4.16 x 2.51,60.3,59,None,5506106702,"Wednesday, March 19",Yosemite,1.0,False,False,8
40128982,11131330A,0.26 Carat Round Diamond,400,Round,0.26,H,VVS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.08 x 4.07 x 2.54,62.4,56,None,6505095335,"Wednesday, March 19",,1.0,False,False,8
39216575,12675263A,0.31 Carat Round Diamond,400,Round,0.31,E,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.33 x 4.30 x 2.70,62.5,57,None,6512130491,"Monday, March 24",,1.0,True,True,11
39216584,11680769A,0.31 Carat Round Diamond,400,Round,0.31,E,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.41 x 4.39 x 2.61,59.4,60,None,2506320404,"Monday, March 24",,1.0,True,True,11
39325260,13080378A,0.32 Carat Round Diamond,400,Round,0.32,E,SI2,Super Ideal,GIA,Canada,Excellent,Excellent,4.40 x 4.37 x 2.74,62.5,56,None,2516329729,"Thursday, March 20",,1.0,True,True,9
39350491,13085280A,0.30 Carat Round Diamond,400,Round,0.3,E,SI2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.30 x 4.27 x 2.68,62.6,58,None,1515385533,"Monday, March 24",,1.0,True,True,11
36323119,12403774Y,0.30 Carat Round Diamond,400,Round,0.3,E,SI1,Ideal,GIA,Botswana Sort,Excellent,Very Good,4.30 x 4.26 x 2.65,62.1,59,None,6501110544,"Friday, March 14",,1.0,True,True,5
40126872,11131450A,0.31 Carat Round Diamond,400,Round,0.31,F,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.39 x 4.37 x 2.61,59.7,61,None,1508106544,"Wednesday, March 19",Yosemite,1.0,True,True,8
40127486,10563176A,0.30 Carat Round Diamond,400,Round,0.3,F,SI2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.31 x 4.29 x 2.65,61.7,58,None,2497665513,"Wednesday, March 19",,1.0,False,False,8
40131822,11540915A,0.33 Carat Round Diamond,400,Round,0.33,G,SI2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.46 x 4.42 x 2.72,61.4,60,None,1505332081,"Monday, March 24",,1.0,True,True,11
39072049,13028595Y,0.30 Carat Round Diamond,400,Round,0.3,G,SI1,Ideal,GIA,Botswana Sort,Very Good,Excellent,4.30 x 4.28 x 2.64,61.5,60,None,6495352951,"Friday, March 14",Yosemite,1.0,True,True,5
40126864,10622458A,0.33 Carat Round Diamond,400,Round,0.33,I,VS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.48 x 4.46 x 2.71,60.7,60,Faint,2497727211,"Wednesday, March 19",,1.0,True,True,8
39446021,13108019Y,0.33 Carat Round Diamond,400,Round,0.33,I,VVS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.43 x 4.41 x 2.76,62.5,56,Faint,3515334992,"Thursday, March 13",,1.0,True,True,4
39301419,12954626Y,0.31 Carat Round Diamond,400,Round,0.31,H,VVS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.36 x 4.34 x 2.67,61.5,57,Medium,1518208025,"Thursday, March 13",,1.0,True,True,4
40455470,13252408Y,0.30 Carat Round Diamond,400,Round,0.3,H,VVS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.32 x 4.30 x 2.63,61.1,58,Medium,6512331839,"Thursday, March 13",,1.0,False,True,4
40016621,12152176AY,0.31 Carat Round Diamond,400,Round,0.31,H,VVS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.35 x 4.34 x 2.70,62.2,57,Faint,6505616630,"Thursday, March 20",,1.0,True,True,9
39952821,13080084A,0.30 Carat Round Diamond,400,Round,0.3,H,SI1,Ideal,GIA,Canada,Very Good,Excellent,4.28 x 4.26 x 2.65,62.1,58,None,6512331263,"Thursday, March 20",Yosemite,1.0,True,True,9
39562671,13131493AY,0.30 Carat Round Diamond,400,Round,0.3,H,VVS2,Very Good,GIA,Botswana Sort,Very Good,Very Good,4.38 x 4.34 x 2.57,59.0,62,Faint,6492644253,"Friday, March 21",,1.0,True,False,10
39963553,10874447AY,0.41 Carat Round Diamond,400,Round,0.41,J,SI1,Very Good,GIA,Botswana Sort,Excellent,Excellent,4.69 x 4.67 x 2.94,62.8,56,Faint,1493633897,"Thursday, March 20",,1.0,True,True,9
40221999,13158433Y,0.25 Carat Round Diamond,400,Round,0.25,F,VS2,Super Ideal,GIA,Canada,Excellent,Excellent,4.04 x 4.02 x 2.47,61.4,60,None,7516325305,"Thursday, March 13",Glacier,1.0,False,False,4
40127365,10049485A,0.26 Carat Round Diamond,400,Round,0.26,G,VS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.15 x 4.14 x 2.50,60.3,61,None,2498182958,"Wednesday, March 19",Yosemite,1.0,False,False,8
39746848,13158424Y,0.27 Carat Round Diamond,400,Round,0.27,G,VVS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.19 x 4.16 x 2.56,61.2,58,Faint,1518329434,"Thursday, March 13",,1.0,True,True,4
40126762,11149574A,0.27 Carat Round Diamond,400,Round,0.27,H,VS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.23 x 4.20 x 2.51,59.6,59,None,6505127873,"Wednesday, March 19",Yosemite,1.0,False,False,8
40126921,10615603A,0.27 Carat Round Diamond,400,Round,0.27,H,VS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.16 x 4.14 x 2.60,62.6,58,None,2496720019,"Wednesday, March 19",Yosemite,1.0,False,False,8
40131439,13190748Y,0.30 Carat Round Diamond,400,Round,0.3,D,SI2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.35 x 4.34 x 2.64,60.7,59,Faint,2504855039,"Thursday, March 13",,1.0,True,True,4
40382728,13279863A,0.30 Carat Round Diamond,400,Round,0.3,D,SI2,Very Good,GIA,Botswana Sort,Very Good,Very Good,4.26 x 4.23 x 2.67,62.9,59,None,6512524370,"Monday, March 24",,1.0,False,False,11
39703872,13001182AY,0.33 Carat Round Diamond,400,Round,0.33,E,SI1,Super Ideal,GIA,Angola,Excellent,Excellent,4.47 x 4.44 x 2.75,61.7,60,None,1493707370,"Friday, March 21",,1.0,True,False,10
40030114,13080075A,0.30 Carat Round Diamond,400,Round,0.3,E,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.34 x 4.33 x 2.62,60.3,59,None,1513331903,"Thursday, March 20",,1.0,True,True,9
38827448,10825235A,0.31 Carat Round Diamond,400,Round,0.31,E,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.36 x 4.34 x 2.71,62.4,58,None,2494857678,"Monday, March 24",,1.0,True,True,11
40126900,12894345A,0.30 Carat Round Diamond,400,Round,0.3,F,SI2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.30 x 4.28 x 2.68,62.4,56,None,5516273668,"Wednesday, March 19",,1.0,False,False,8
39072086,13028574Y,0.33 Carat Round Diamond,400,Round,0.33,F,SI2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.41 x 4.37 x 2.78,63.3,56,None,6492402192,"Friday, March 14",,1.0,True,True,5
40240869,13259426AY,0.30 Carat Round Diamond,400,Round,0.3,E,VS2,Very Good,GIA,Botswana Sort,Very Good,Very Good,4.23 x 4.21 x 2.69,63.7,57,Medium,5516316869,"Thursday, March 20",,1.0,False,False,9
40127438,11149547A,0.33 Carat Round Diamond,400,Round,0.33,G,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.43 x 4.41 x 2.74,62.1,58,None,2506127135,"Wednesday, March 19",Yosemite,1.0,True,True,8
31473090,11368413Y,0.30 Carat Round Diamond,400,Round,0.3,G,SI2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.34 x 4.32 x 2.66,61.5,58,None,7498053669,"Friday, March 14",,1.0,True,True,5
39964315,10629651AY,0.31 Carat Round Diamond,400,Round,0.31,G,SI2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.35 x 4.32 x 2.70,62.2,57,None,3475925839,"Thursday, March 20",,1.0,True,True,9
31016083,7153488B,0.34 Carat Round Diamond,400,Round,0.34,F,VS2,Very Good,GIA,Recycled,Very Good,Very Good,4.51 x 4.46 x 2.82,62.8,53,None,2221884161,"Wednesday, March 12",Recommended,1.0,True,True,3
39675875,12852440A,0.30 Carat Round Diamond,400,Round,0.3,H,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.29 x 4.27 x 2.64,61.8,56,Faint,2517205475,"Thursday, March 20",Yosemite,1.0,True,True,9
39249365,13004454AY,0.32 Carat Round Diamond,400,Round,0.32,G,VVS1,Very Good,GIA,Angola,Good,Excellent,4.45 x 4.43 x 2.66,59.8,57,None,1509796320,"Friday, March 21",,1.0,False,False,10
40126768,10461856A,0.33 Carat Round Diamond,400,Round,0.33,H,VS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.45 x 4.42 x 2.75,62.0,58,Faint,2494573631,"Wednesday, March 19",Yosemite,1.0,True,True,8
40455475,13252308Y,0.30 Carat Round Diamond,400,Round,0.3,H,VVS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.32 x 4.29 x 2.63,61.2,58,Medium,1518331779,"Thursday, March 13",,1.0,False,True,4
40060688,11471153AY,0.31 Carat Round Diamond,400,Round,0.31,H,VVS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.36 x 4.34 x 2.69,61.8,58,Faint,6495397978,"Thursday, March 20",,1.0,True,True,9
40376981,13252318Y,0.31 Carat Round Diamond,400,Round,0.31,H,VVS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.39 x 4.36 x 2.67,61.0,59,Medium,1513331729,"Thursday, March 13",,1.0,True,True,4
40127161,10989737A,0.35 Carat Round Diamond,400,Round,0.35,I,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.52 x 4.49 x 2.82,62.6,57,None,6492993565,"Wednesday, March 19",,1.0,True,True,8
39072106,13028582Y,0.37 Carat Round Diamond,400,Round,0.37,I,SI1,Super Ideal,GIA,Canada,Excellent,Excellent,4.58 x 4.55 x 2.85,62.5,58,None,6502045873,"Friday, March 14",,1.0,True,True,5
